price_id,date,market_id,category,commodity,unit,priceflag,pricetype,currency,price,usdprice
2848,2025-12-21,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,201.65,0.5041
2849,2025-12-28,1,miscellaneous food,Salt,KG,synthetic,Retail,AMD,188.65,0.4716
2850,2024-01-07,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,430.61,1.0765
2851,2024-01-14,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,458.27,1.1457
2852,2024-01-21,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,472.76,1.1819
2853,2024-01-28,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,435.17,1.0879
2854,2024-02-04,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,431.9,1.0798
2855,2024-02-11,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,452.19,1.1305
2856,2024-02-18,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,463.8,1.1595
2857,2024-02-25,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,445.15,1.1129
2858,2024-03-03,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,444.18,1.1105
2859,2024-03-10,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,464.68,1.1617
2860,2024-03-17,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,453.66,1.1341
2861,2024-03-24,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,470.42,1.176
2862,2024-03-31,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,446.3,1.1158
2863,2024-04-07,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,440.16,1.1004
2864,2024-04-14,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,437.83,1.0946
2865,2024-04-21,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,423.5,1.0588
2866,2024-04-28,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,455.4,1.1385
2867,2024-05-05,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,436.42,1.0911
2868,2024-05-12,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,479.16,1.1979
2869,2024-05-19,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,424.93,1.0623
2870,2024-05-26,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,447.73,1.1193
2871,2024-06-02,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,428.29,1.0707
2872,2024-06-09,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,449.71,1.1243
2873,2024-06-16,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,424.93,1.0623
2874,2024-06-23,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,423.97,1.0599
2875,2024-06-30,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,444.14,1.1103
2876,2024-07-07,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,465.62,1.164
2877,2024-07-14,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,485.63,1.2141
2878,2024-07-21,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,481.8,1.2045
2879,2024-07-28,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,425.11,1.0628
2880,2024-08-04,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,444.24,1.1106
2881,2024-08-11,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,496.01,1.24
2882,2024-08-18,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,442.49,1.1062
2883,2024-08-25,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,448.1,1.1202
2884,2024-09-01,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,438.22,1.0955
2885,2024-09-08,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,465.72,1.1643
2886,2024-09-15,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,476.97,1.1924
2887,2024-09-22,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,458.25,1.1456
2888,2024-09-29,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,440.27,1.1007
2889,2024-10-06,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,470.16,1.1754
2890,2024-10-13,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,461.76,1.1544
2891,2024-10-20,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,426.07,1.0652
2892,2024-10-27,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,436.71,1.0918
2893,2024-11-03,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,486.26,1.2157
2894,2024-11-10,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,490.72,1.2268
2895,2024-11-17,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,455.96,1.1399
2896,2024-11-24,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,476.58,1.1915
2897,2024-12-01,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,478.73,1.1968
2898,2024-12-08,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,451.52,1.1288
2899,2024-12-15,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,453.57,1.1339
2900,2024-12-22,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,472.37,1.1809
2901,2024-12-29,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,475.48,1.1887
2902,2025-01-05,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,442.8,1.107
2903,2025-01-12,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,456.07,1.1402
2904,2025-01-19,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,473.39,1.1835
2905,2025-01-26,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,495.47,1.2387
2906,2025-02-02,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,453.65,1.1341
2907,2025-02-09,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,447.54,1.1188
2908,2025-02-16,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,452.2,1.1305
2909,2025-02-23,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,454.55,1.1364
2910,2025-03-02,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,465.8,1.1645
2911,2025-03-09,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,434.77,1.0869
2912,2025-03-16,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,483.04,1.2076
2913,2025-03-23,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,424.87,1.0622
2914,2025-03-30,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,431.66,1.0791
2915,2025-04-06,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,453.39,1.1335
2916,2025-04-13,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,480.51,1.2013
2917,2025-04-20,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,449.6,1.124
2918,2025-04-27,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,477.01,1.1925
2919,2025-05-04,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,466.99,1.1675
2920,2025-05-11,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,431.23,1.0781
2921,2025-05-18,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,494.43,1.2361
2922,2025-05-25,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,466.61,1.1665
2923,2025-06-01,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,473.66,1.1842
2924,2025-06-08,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,436.3,1.0907
2925,2025-06-15,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,467.98,1.17
2926,2025-06-22,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,490.96,1.2274
2927,2025-06-29,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,464.79,1.162
2928,2025-07-06,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,452.87,1.1322
2929,2025-07-13,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,472.37,1.1809
2930,2025-07-20,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,472.39,1.181
2931,2025-07-27,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,491.64,1.2291
2932,2025-08-03,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,499.96,1.2499
2933,2025-08-10,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,502.76,1.2569
2934,2025-08-17,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,475.62,1.1891
2935,2025-08-24,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,515.51,1.2888
2936,2025-08-31,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,432.17,1.0804
2937,2025-09-07,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,487.32,1.2183
2938,2025-09-14,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,470.48,1.1762
2939,2025-09-21,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,439.97,1.0999
2940,2025-09-28,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,458.32,1.1458
2941,2025-10-05,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,482.24,1.2056
2942,2025-10-12,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,488.48,1.2212
2943,2025-10-19,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,470.62,1.1766
2944,2025-10-26,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,484.21,1.2105
2945,2025-11-02,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,464.68,1.1617
2946,2025-11-09,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,492.67,1.2317
2947,2025-11-16,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,485.58,1.214
2948,2025-11-23,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,453.76,1.1344
2949,2025-11-30,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,488.04,1.2201
2950,2025-12-07,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,500.86,1.2522
2951,2025-12-14,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,462.02,1.155
2952,2025-12-21,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,451.13,1.1278
2953,2025-12-28,1,miscellaneous food,Sugar,KG,synthetic,Retail,AMD,472.74,1.1819
2954,2024-01-07,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1328.88,3.3222
2955,2024-01-14,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1517.24,3.7931
2956,2024-01-21,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1289.36,3.2234
2957,2024-01-28,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1471.96,3.6799
2958,2024-02-04,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1312.5,3.2813
2959,2024-02-11,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1487.97,3.7199
2960,2024-02-18,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1256.15,3.1404
2961,2024-02-25,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1359.46,3.3986
2962,2024-03-03,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1499.01,3.7475
2963,2024-03-10,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1388.83,3.4721
2964,2024-03-17,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1267.04,3.1676
2965,2024-03-24,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1256.15,3.1404
2966,2024-03-31,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1305.59,3.264
2967,2024-04-07,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1271.57,3.1789
2968,2024-04-14,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1256.15,3.1404
2969,2024-04-21,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1467.8,3.6695
2970,2024-04-28,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1348.95,3.3724
2971,2024-05-05,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1285.29,3.2132
2972,2024-05-12,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1294.22,3.2356
2973,2024-05-19,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1256.44,3.1411
2974,2024-05-26,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1385.36,3.4634
2975,2024-06-02,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1394.16,3.4854
2976,2024-06-09,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1309.95,3.2749
2977,2024-06-16,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1458.52,3.6463
2978,2024-06-23,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1310.94,3.2773
2979,2024-06-30,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1315.19,3.288
2980,2024-07-07,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1382.78,3.4569
2981,2024-07-14,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1303.81,3.2595
2982,2024-07-21,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1420.23,3.5506
2983,2024-07-28,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1284.6,3.2115
2984,2024-08-04,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1305.88,3.2647
2985,2024-08-11,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1496.01,3.74
2986,2024-08-18,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1382.03,3.4551
2987,2024-08-25,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1395.27,3.4882
2988,2024-09-01,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1350.21,3.3755
2989,2024-09-08,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1440.98,3.6024
2990,2024-09-15,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1359.7,3.3993
2991,2024-09-22,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1322.84,3.3071
2992,2024-09-29,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1485.65,3.7141
2993,2024-10-06,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1426.5,3.5662
2994,2024-10-13,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1447.64,3.6191
2995,2024-10-20,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1368.01,3.42
2996,2024-10-27,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1344.14,3.3603
2997,2024-11-03,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1424.23,3.5606
2998,2024-11-10,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1422.64,3.5566
2999,2024-11-17,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1432.97,3.5824
3000,2024-11-24,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1414.3,3.5357
3001,2024-12-01,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1352.4,3.381
3002,2024-12-08,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1522.63,3.8066
3003,2024-12-15,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1427.57,3.5689
3004,2024-12-22,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1465.91,3.6648
3005,2024-12-29,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1272.69,3.1817
3006,2025-01-05,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1310.34,3.2758
3007,2025-01-12,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1340.73,3.3518
3008,2025-01-19,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1295.43,3.2386
3009,2025-01-26,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1387.72,3.4693
3010,2025-02-02,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1446.5,3.6163
3011,2025-02-09,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1410.28,3.5257
3012,2025-02-16,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1475.27,3.6882
3013,2025-02-23,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1589.02,3.9725
3014,2025-03-02,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1349.12,3.3728
3015,2025-03-09,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1354.29,3.3857
3016,2025-03-16,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1484.92,3.7123
3017,2025-03-23,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1368.11,3.4203
3018,2025-03-30,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1336.82,3.3421
3019,2025-04-06,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1353.88,3.3847
3020,2025-04-13,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1444.75,3.6119
3021,2025-04-20,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1431.33,3.5783
3022,2025-04-27,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1421.95,3.5549
3023,2025-05-04,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1447.51,3.6188
3024,2025-05-11,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1463.9,3.6597
3025,2025-05-18,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1344.75,3.3619
3026,2025-05-25,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1392.7,3.4817
3027,2025-06-01,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1457.13,3.6428
3028,2025-06-08,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1447.0,3.6175
3029,2025-06-15,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1340.25,3.3506
3030,2025-06-22,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1435.82,3.5895
3031,2025-06-29,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1443.48,3.6087
3032,2025-07-06,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1355.41,3.3885
3033,2025-07-13,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1256.15,3.1404
3034,2025-07-20,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1363.57,3.4089
3035,2025-07-27,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1507.19,3.768
3036,2025-08-03,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1347.27,3.3682
3037,2025-08-10,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1464.31,3.6608
3038,2025-08-17,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1370.06,3.4251
3039,2025-08-24,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1420.82,3.552
3040,2025-08-31,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1600.7,4.0018
3041,2025-09-07,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1486.89,3.7172
3042,2025-09-14,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1557.57,3.8939
3043,2025-09-21,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1267.64,3.1691
3044,2025-09-28,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1449.67,3.6242
3045,2025-10-05,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1522.2,3.8055
3046,2025-10-12,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1470.88,3.6772
3047,2025-10-19,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1449.86,3.6247
3048,2025-10-26,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1403.48,3.5087
3049,2025-11-02,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1546.53,3.8663
3050,2025-11-09,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1436.72,3.5918
3051,2025-11-16,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1569.68,3.9242
3052,2025-11-23,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1468.4,3.671
3053,2025-11-30,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1544.46,3.8611
3054,2025-12-07,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1390.71,3.4768
3055,2025-12-14,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1466.73,3.6668
3056,2025-12-21,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1515.38,3.7885
3057,2025-12-28,1,miscellaneous food,Tomatoes (paste),KG,synthetic,Retail,AMD,1417.89,3.5447
3058,2024-01-07,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,621.08,1.5527
3059,2024-01-14,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,632.57,1.5814
3060,2024-01-21,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,612.69,1.5317
3061,2024-01-28,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,623.24,1.5581
3062,2024-02-04,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,666.65,1.6666
3063,2024-02-11,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,665.62,1.6641
3064,2024-02-18,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,698.29,1.7457
3065,2024-02-25,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,606.58,1.5164
3066,2024-03-03,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,628.08,1.5702
3067,2024-03-10,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,599.37,1.4984
3068,2024-03-17,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,598.64,1.4966
3069,2024-03-24,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,664.12,1.6603
3070,2024-03-31,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,601.18,1.5029
3071,2024-04-07,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,649.6,1.624
3072,2024-04-14,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,660.41,1.651
3073,2024-04-21,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,700.65,1.7516
3074,2024-04-28,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,674.39,1.686
3075,2024-05-05,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,668.39,1.671
3076,2024-05-12,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,667.15,1.6679
3077,2024-05-19,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,697.09,1.7427
3078,2024-05-26,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,632.77,1.5819
3079,2024-06-02,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,732.96,1.8324
3080,2024-06-09,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,628.68,1.5717
3081,2024-06-16,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,622.17,1.5554
3082,2024-06-23,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,682.35,1.7059
3083,2024-06-30,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,717.17,1.7929
3084,2024-07-07,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,700.7,1.7517
3085,2024-07-14,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,664.57,1.6614
3086,2024-07-21,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,618.76,1.5469
3087,2024-07-28,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,625.07,1.5627
3088,2024-08-04,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,619.31,1.5483
3089,2024-08-11,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,626.95,1.5674
3090,2024-08-18,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,705.86,1.7647
3091,2024-08-25,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,612.27,1.5307
3092,2024-09-01,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,682.18,1.7054
3093,2024-09-08,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,680.34,1.7008
3094,2024-09-15,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,646.82,1.617
3095,2024-09-22,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,674.5,1.6862
3096,2024-09-29,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,535.35,1.3384
3097,2024-10-06,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,669.78,1.6745
3098,2024-10-13,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,625.15,1.5629
3099,2024-10-20,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,592.8,1.482
3100,2024-10-27,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,673.53,1.6838
3101,2024-11-03,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,626.73,1.5668
3102,2024-11-10,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,651.28,1.6282
3103,2024-11-17,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,659.6,1.649
3104,2024-11-24,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,684.16,1.7104
3105,2024-12-01,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,663.34,1.6584
3106,2024-12-08,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,634.96,1.5874
3107,2024-12-15,1,non-food,Fuel (diesel),L,synthetic,Retail,AMD,646.77,1.6169
